task_type,priority,difficulty,estimated_minutes,task_id,status,source,assignment_log_count,required_qualification_codes,shift_id,shift_date,shift_start_time,shift_actual_start_time,shift_actual_end_time,employee_id,employee_code,cargo_id,cargo_code,created_at,assigned_at,started_at,completed_at,due_at,queue_wait_minutes,assignment_to_start_minutes,fact_execution_minutes,total_cycle_minutes,actual_minutes_db,task_age_minutes,emp_task_assigned_count,emp_task_completed_count,emp_shift_score,minutes_into_shift,emp_profile_performance_factor,emp_profile_sigma,emp_profile_sample_count,emp_profile_mean_minutes,emp_profile_has_mean,emp_profile_source_kind,task_required_qual_count,emp_modifier_factor_product,emp_modifier_sigma_bonus_sum,emp_modifier_sample_count_sum,emp_required_modifier_count,label_true_minutes
GENERAL,1,1,10,247,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,4,E0004,,,2026-04-27T10:03:00+00:00,2026-04-27T10:09:00+00:00,2026-04-27T10:16:00+00:00,2026-04-27T10:24:00+00:00,2026-04-27T11:53:00+00:00,6,7,8,21,8,6,0,0,0,69,0.9327,0.0842,0,0.0,0,synthetic,0,1.0,0.0,0,0,8
RECEIVE_TO_INBOUND,4,5,16,248,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,5,E0005,73,SIMSHIFT-2026-04-27-C-7EH1CEMG,2026-04-27T10:09:00+00:00,2026-04-27T10:13:00+00:00,2026-04-27T10:19:00+00:00,2026-04-27T10:37:00+00:00,2026-04-27T11:26:00+00:00,4,6,18,28,18,4,0,0,0,73,1.0979,0.1076,0,0.0,0,synthetic,1,1.0,0.0,0,0,18
GENERAL,2,3,12,249,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,6,E0006,,,2026-04-27T10:35:00+00:00,2026-04-27T10:38:00+00:00,2026-04-27T10:44:00+00:00,2026-04-27T10:57:00+00:00,2026-04-27T11:21:00+00:00,3,6,13,22,13,3,0,0,0,98,1.0348,0.0427,5,11.0,1,mixed,0,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,5,4,21,250,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,7,E0007,72,SIMSHIFT-2026-04-27-C-BE6OQRZL,2026-04-27T10:39:00+00:00,2026-04-27T10:45:00+00:00,2026-04-27T10:49:00+00:00,2026-04-27T11:09:00+00:00,2026-04-27T11:42:00+00:00,6,4,20,30,20,6,0,0,0,105,1.1219,0.1128,10,19.6,1,mixed,1,1.0,0.0,0,0,20
PUTAWAY_TO_RACK,5,1,19,251,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,8,E0008,73,SIMSHIFT-2026-04-27-C-7EH1CEMG,2026-04-27T10:41:00+00:00,2026-04-27T10:46:00+00:00,2026-04-27T10:52:00+00:00,2026-04-27T11:11:00+00:00,2026-04-27T12:00:00+00:00,5,6,19,30,19,5,0,0,0,106,1.1551,0.1306,10,19.8,1,mixed,1,1.0,0.0,0,0,19
RECEIVE_TO_INBOUND,5,4,15,252,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,9,E0009,74,SIMSHIFT-2026-04-27-C-8TBW2TCH,2026-04-27T10:42:00+00:00,2026-04-27T10:43:00+00:00,2026-04-27T10:45:00+00:00,2026-04-27T10:59:00+00:00,2026-04-27T12:56:00+00:00,1,2,14,17,14,1,0,0,0,103,0.9578,0.0788,8,12.25,1,mixed,1,1.0,0.0,0,0,14
RECEIVE_TO_INBOUND,4,3,15,253,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,10,E0010,75,SIMSHIFT-2026-04-27-C-CN8H0VX2,2026-04-27T10:42:00+00:00,2026-04-27T10:48:00+00:00,2026-04-27T10:52:00+00:00,2026-04-27T11:10:00+00:00,2026-04-27T11:41:00+00:00,6,4,18,28,18,6,0,0,0,108,1.0752,0.0737,0,0.0,0,synthetic,1,1.0,0.0,0,0,18
GENERAL,1,5,13,254,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,12,E0012,,,2026-04-27T10:43:00+00:00,2026-04-27T10:49:00+00:00,2026-04-27T10:52:00+00:00,2026-04-27T11:05:00+00:00,2026-04-27T11:16:00+00:00,6,3,13,22,13,6,0,0,0,109,0.9402,0.0781,0,0.0,0,synthetic,0,1.0,0.0,0,0,13
GENERAL,1,3,12,255,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,13,E0013,,,2026-04-27T10:51:00+00:00,2026-04-27T10:56:00+00:00,2026-04-27T11:01:00+00:00,2026-04-27T11:14:00+00:00,2026-04-27T11:56:00+00:00,5,5,13,23,13,5,0,0,0,116,0.946,0.0698,0,0.0,0,synthetic,0,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,4,5,22,256,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,14,E0014,74,SIMSHIFT-2026-04-27-C-8TBW2TCH,2026-04-27T11:00:00+00:00,2026-04-27T11:02:00+00:00,2026-04-27T11:08:00+00:00,2026-04-27T11:29:00+00:00,2026-04-27T12:38:00+00:00,2,6,21,29,21,2,0,0,0,122,1.1081,0.1344,5,21.2,1,mixed,1,1.0,0.0,0,0,21
RECEIVE_TO_INBOUND,5,4,15,257,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,15,E0015,76,SIMSHIFT-2026-04-27-C-H2VQJOBF,2026-04-27T11:01:00+00:00,2026-04-27T11:02:00+00:00,2026-04-27T11:09:00+00:00,2026-04-27T11:26:00+00:00,2026-04-27T12:46:00+00:00,1,7,17,25,17,1,0,0,0,122,1.2929,0.0992,7,16.7143,1,mixed,1,1.0,0.0,0,0,17
RECEIVE_TO_INBOUND,4,1,13,258,completed,auto,1,FORKLIFT;RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,1,E0001,77,SIMSHIFT-2026-04-27-C-XF4EHJI5,2026-04-27T11:04:00+00:00,2026-04-27T11:05:00+00:00,2026-04-27T11:07:00+00:00,2026-04-27T11:20:00+00:00,2026-04-27T12:38:00+00:00,1,2,13,16,13,1,1,1,2,125,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,13
GENERAL,1,2,11,259,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,4,E0004,,,2026-04-27T11:30:00+00:00,2026-04-27T11:30:00+00:00,2026-04-27T11:35:00+00:00,2026-04-27T11:46:00+00:00,2026-04-27T12:16:00+00:00,0,5,11,16,11,0,1,1,1,150,0.9327,0.0842,0,0.0,0,synthetic,0,1.0,0.0,0,0,11
PUTAWAY_TO_RACK,5,4,21,260,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,8,E0008,75,SIMSHIFT-2026-04-27-C-CN8H0VX2,2026-04-27T11:34:00+00:00,2026-04-27T11:35:00+00:00,2026-04-27T11:40:00+00:00,2026-04-27T12:04:00+00:00,2026-04-27T13:25:00+00:00,1,5,24,30,24,1,1,1,1,155,1.1551,0.1306,10,19.8,1,mixed,1,1.0,0.0,0,0,24
PUTAWAY_TO_RACK,6,5,22,261,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,2,E0002,77,SIMSHIFT-2026-04-27-C-XF4EHJI5,2026-04-27T11:33:00+00:00,2026-04-27T11:34:00+00:00,2026-04-27T11:41:00+00:00,2026-04-27T12:05:00+00:00,2026-04-27T13:08:00+00:00,1,7,24,32,24,1,1,1,2,154,1.0942,0.0929,7,16.7143,1,mixed,1,1.0,0.0,0,0,24
PUTAWAY_TO_RACK,6,2,19,262,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,6,E0006,76,SIMSHIFT-2026-04-27-C-H2VQJOBF,2026-04-27T11:33:00+00:00,2026-04-27T11:35:00+00:00,2026-04-27T11:42:00+00:00,2026-04-27T12:03:00+00:00,2026-04-27T13:07:00+00:00,2,7,21,30,21,2,1,1,3,155,1.1583,0.1201,8,21.375,1,mixed,1,1.0,0.0,0,0,21
RECEIVE_TO_INBOUND,4,1,13,263,completed,auto,1,FORKLIFT;RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,1,E0001,78,SIMSHIFT-2026-04-27-C-3WUBJPLV,2026-04-27T11:33:00+00:00,2026-04-27T11:35:00+00:00,2026-04-27T11:42:00+00:00,2026-04-27T11:56:00+00:00,2026-04-27T12:50:00+00:00,2,7,14,23,14,2,2,2,3,155,1.0841,0.0677,15,13.2,1,mixed,2,0.9884,0.0053,11,1,14
RECEIVE_TO_INBOUND,5,4,15,264,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,10,E0010,79,SIMSHIFT-2026-04-27-C-HPID1WF7,2026-04-27T11:33:00+00:00,2026-04-27T11:34:00+00:00,2026-04-27T11:39:00+00:00,2026-04-27T11:56:00+00:00,2026-04-27T12:30:00+00:00,1,5,17,23,17,1,1,1,3,154,1.0752,0.0737,0,0.0,0,synthetic,1,1.0,0.0,0,0,17
RECEIVE_TO_INBOUND,3,4,15,265,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,13,E0013,80,SIMSHIFT-2026-04-27-C-OQY9X7YG,2026-04-27T11:49:00+00:00,2026-04-27T11:49:00+00:00,2026-04-27T11:56:00+00:00,2026-04-27T12:15:00+00:00,2026-04-27T13:28:00+00:00,0,7,19,26,19,0,1,1,3,169,1.2451,0.0889,7,17.5714,1,mixed,1,1.0,0.0,0,0,19
PUTAWAY_TO_RACK,4,3,21,266,completed,auto,1,FORKLIFT;MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,1,E0001,78,SIMSHIFT-2026-04-27-C-3WUBJPLV,2026-04-27T12:06:00+00:00,2026-04-27T12:06:00+00:00,2026-04-27T12:10:00+00:00,2026-04-27T12:34:00+00:00,2026-04-27T12:58:00+00:00,0,4,24,28,24,0,3,3,4,186,1.1657,0.1495,7,19.2857,1,mixed,2,1.0,0.0,7,1,24
PUTAWAY_TO_RACK,6,5,22,267,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,4,E0004,79,SIMSHIFT-2026-04-27-C-HPID1WF7,2026-04-27T12:08:00+00:00,2026-04-27T12:11:00+00:00,2026-04-27T12:13:00+00:00,2026-04-27T12:35:00+00:00,2026-04-27T12:51:00+00:00,3,2,22,27,22,3,2,2,3,191,1.0522,0.1719,6,19.5,1,mixed,1,1.0,0.0,0,0,22
PUTAWAY_TO_RACK,4,2,20,268,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,3,E0003,80,SIMSHIFT-2026-04-27-C-OQY9X7YG,2026-04-27T12:23:00+00:00,2026-04-27T12:26:00+00:00,2026-04-27T12:33:00+00:00,2026-04-27T12:53:00+00:00,2026-04-27T13:36:00+00:00,3,7,20,30,20,3,1,1,4,206,1.0306,0.0411,6,20.1667,1,mixed,1,1.0,0.0,0,0,20
RECEIVE_TO_INBOUND,4,1,13,269,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,7,E0007,81,SIMSHIFT-2026-04-27-C-JJ27NFLP,2026-04-27T12:24:00+00:00,2026-04-27T12:29:00+00:00,2026-04-27T12:34:00+00:00,2026-04-27T12:48:00+00:00,2026-04-27T13:24:00+00:00,5,5,14,24,14,5,1,1,4,209,1.1143,0.1019,8,11.25,1,mixed,1,1.0,0.0,0,0,14
GENERAL,0,3,12,270,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,9,E0009,,,2026-04-27T12:47:00+00:00,2026-04-27T12:48:00+00:00,2026-04-27T12:52:00+00:00,2026-04-27T13:05:00+00:00,2026-04-27T14:19:00+00:00,1,4,13,18,13,1,1,1,4,228,0.9907,0.1358,0,0.0,0,synthetic,0,1.0,0.0,0,0,13
PUTAWAY_TO_RACK,5,3,20,271,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,15,E0015,81,SIMSHIFT-2026-04-27-C-JJ27NFLP,2026-04-27T12:49:00+00:00,2026-04-27T12:50:00+00:00,2026-04-27T12:56:00+00:00,2026-04-27T13:16:00+00:00,2026-04-27T14:39:00+00:00,1,6,20,27,20,1,1,1,4,230,1.0711,0.0753,5,19.0,1,mixed,1,1.0,0.0,0,0,20
MOVE_BETWEEN_SLOTS,3,5,20,272,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,5,E0005,68,SIMSHIFT-2026-04-26-C-EI7XZURP,2026-04-27T12:51:00+00:00,2026-04-27T12:53:00+00:00,2026-04-27T12:57:00+00:00,2026-04-27T13:23:00+00:00,2026-04-27T13:40:00+00:00,2,4,26,32,26,2,1,1,5,233,1.1158,0.1475,7,17.1429,1,mixed,1,1.0,0.0,0,0,26
DISPATCH_CARGO,3,4,20,273,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,11,E0011,68,SIMSHIFT-2026-04-26-C-EI7XZURP,2026-04-27T13:28:00+00:00,2026-04-27T13:29:00+00:00,2026-04-27T13:36:00+00:00,2026-04-27T14:02:00+00:00,2026-04-27T14:22:00+00:00,1,7,26,34,26,1,1,1,5,269,1.2897,0.0538,5,22.0,1,mixed,1,1.0,0.0,0,0,26
MOVE_BETWEEN_SLOTS,4,4,19,274,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,12,E0012,60,SIMSHIFT-2026-04-26-C-JPGJQMLJ,2026-04-27T12:54:00+00:00,2026-04-27T12:55:00+00:00,2026-04-27T13:00:00+00:00,2026-04-27T13:21:00+00:00,2026-04-27T14:54:00+00:00,1,5,21,27,21,1,1,1,5,235,0.9846,0.0691,0,0.0,0,synthetic,1,1.0,0.0,0,0,21
DISPATCH_CARGO,5,5,20,275,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,14,E0014,60,SIMSHIFT-2026-04-26-C-JPGJQMLJ,2026-04-27T13:23:00+00:00,2026-04-27T13:24:00+00:00,2026-04-27T13:26:00+00:00,2026-04-27T13:47:00+00:00,2026-04-27T15:35:00+00:00,1,2,21,24,21,1,1,1,5,264,0.9476,0.1102,0,0.0,0,synthetic,1,1.0,0.0,0,0,21
MOVE_BETWEEN_SLOTS,2,2,17,276,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,6,E0006,80,SIMSHIFT-2026-04-27-C-OQY9X7YG,2026-04-27T12:56:00+00:00,2026-04-27T12:59:00+00:00,2026-04-27T13:03:00+00:00,2026-04-27T13:22:00+00:00,2026-04-27T14:00:00+00:00,3,4,19,26,19,3,2,2,5,239,1.0311,0.0856,0,0.0,0,synthetic,1,1.0,0.0,0,0,19
DISPATCH_CARGO,3,1,17,277,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,7,E0007,80,SIMSHIFT-2026-04-27-C-OQY9X7YG,2026-04-27T13:28:00+00:00,2026-04-27T13:32:00+00:00,2026-04-27T13:36:00+00:00,2026-04-27T13:54:00+00:00,2026-04-27T15:35:00+00:00,4,4,18,26,18,4,2,2,5,272,1.0995,0.0959,0,0.0,0,synthetic,1,1.0,0.0,0,0,18
MOVE_BETWEEN_SLOTS,2,1,17,278,completed,auto,1,FORKLIFT;MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,2,E0002,48,SIMSHIFT-2026-04-26-C-VW3RTQOH,2026-04-27T12:56:00+00:00,2026-04-27T13:02:00+00:00,2026-04-27T13:06:00+00:00,2026-04-27T13:28:00+00:00,2026-04-27T13:39:00+00:00,6,4,22,32,22,6,2,2,7,242,1.197,0.1009,5,17.2,1,mixed,2,1.0,0.0,5,1,22
DISPATCH_CARGO,3,1,17,279,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,8,E0008,48,SIMSHIFT-2026-04-26-C-VW3RTQOH,2026-04-27T13:34:00+00:00,2026-04-27T13:37:00+00:00,2026-04-27T13:43:00+00:00,2026-04-27T14:04:00+00:00,2026-04-27T15:47:00+00:00,3,6,21,30,21,3,2,2,5,277,1.0992,0.0976,0,0.0,0,synthetic,1,1.0,0.0,0,0,21
RECEIVE_TO_INBOUND,5,1,13,280,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,3,E0003,82,SIMSHIFT-2026-04-27-C-ZY0CT2Q1,2026-04-27T12:56:00+00:00,2026-04-27T12:59:00+00:00,2026-04-27T13:01:00+00:00,2026-04-27T13:17:00+00:00,2026-04-27T14:43:00+00:00,3,2,16,21,16,3,2,2,6,239,1.1392,0.0605,5,14.4,1,mixed,1,1.0,0.0,0,0,16
RECEIVE_TO_INBOUND,5,1,13,281,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,10,E0010,83,SIMSHIFT-2026-04-27-C-MZ1HJXYN,2026-04-27T12:56:00+00:00,2026-04-27T12:57:00+00:00,2026-04-27T12:59:00+00:00,2026-04-27T13:12:00+00:00,2026-04-27T14:45:00+00:00,1,2,13,16,13,1,2,2,7,237,1.0752,0.0737,0,0.0,0,synthetic,1,1.0,0.0,0,0,13
RECEIVE_TO_INBOUND,3,5,16,282,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,13,E0013,84,SIMSHIFT-2026-04-27-C-YDA3XJOT,2026-04-27T12:56:00+00:00,2026-04-27T12:57:00+00:00,2026-04-27T13:03:00+00:00,2026-04-27T13:20:00+00:00,2026-04-27T13:42:00+00:00,1,6,17,24,17,1,2,2,7,237,1.2451,0.0889,7,17.5714,1,mixed,1,1.0,0.0,0,0,17
MOVE_BETWEEN_SLOTS,3,3,18,283,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,1,E0001,49,SIMSHIFT-2026-04-26-C-7SGMSOXL,2026-04-27T12:57:00+00:00,2026-04-27T13:02:00+00:00,2026-04-27T13:06:00+00:00,2026-04-27T13:25:00+00:00,2026-04-27T14:57:00+00:00,5,4,19,28,19,5,4,4,7,242,0.9844,0.0527,0,0.0,0,synthetic,1,1.0,0.0,0,0,19
DISPATCH_CARGO,4,3,18,284,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,9,E0009,49,SIMSHIFT-2026-04-26-C-7SGMSOXL,2026-04-27T13:31:00+00:00,2026-04-27T13:31:00+00:00,2026-04-27T13:37:00+00:00,2026-04-27T13:57:00+00:00,2026-04-27T15:17:00+00:00,0,6,20,26,20,0,2,2,7,271,0.9223,0.0891,0,0.0,0,synthetic,1,1.0,0.0,0,0,20
MOVE_BETWEEN_SLOTS,4,3,18,285,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,4,E0004,65,SIMSHIFT-2026-04-26-C-MCUT6Z84,2026-04-27T12:59:00+00:00,2026-04-27T13:01:00+00:00,2026-04-27T13:06:00+00:00,2026-04-27T13:26:00+00:00,2026-04-27T14:12:00+00:00,2,5,20,27,20,2,3,3,8,241,1.0926,0.107,5,17.8,1,mixed,1,1.0,0.0,0,0,20
DISPATCH_CARGO,3,3,19,286,completed,auto,1,DISPATCH;FORKLIFT,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,2,E0002,65,SIMSHIFT-2026-04-26-C-MCUT6Z84,2026-04-27T13:31:00+00:00,2026-04-27T13:31:00+00:00,2026-04-27T13:35:00+00:00,2026-04-27T14:00:00+00:00,2026-04-27T14:48:00+00:00,0,4,25,29,25,0,3,3,8,271,1.1981,0.1406,6,17.1667,1,mixed,2,1.0,0.0,6,1,25
MOVE_BETWEEN_SLOTS,4,3,18,287,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,10,E0010,72,SIMSHIFT-2026-04-27-C-BE6OQRZL,2026-04-27T13:00:00+00:00,2026-04-27T13:14:00+00:00,2026-04-27T13:20:00+00:00,2026-04-27T13:38:00+00:00,2026-04-27T13:42:00+00:00,14,6,18,38,18,14,3,3,8,254,1.0825,0.1283,0,0.0,0,synthetic,1,1.0,0.0,0,0,18
DISPATCH_CARGO,5,3,18,288,completed,auto,1,DISPATCH;FORKLIFT,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,1,E0001,72,SIMSHIFT-2026-04-27-C-BE6OQRZL,2026-04-27T13:44:00+00:00,2026-04-27T13:47:00+00:00,2026-04-27T13:53:00+00:00,2026-04-27T14:11:00+00:00,2026-04-27T14:46:00+00:00,3,6,18,27,18,3,5,5,10,287,0.9053,0.0679,0,0.0,0,synthetic,2,1.0025,0.0109,0,1,18
MOVE_BETWEEN_SLOTS,3,3,18,289,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,15,E0015,30,SIMSHIFT-2026-04-25-C-CQN0B58S,2026-04-27T13:03:00+00:00,2026-04-27T13:19:00+00:00,2026-04-27T13:22:00+00:00,2026-04-27T13:42:00+00:00,2026-04-27T15:08:00+00:00,16,3,20,39,20,16,2,2,7,259,1.0615,0.0671,0,0.0,0,synthetic,1,1.0,0.0,0,0,20
DISPATCH_CARGO,3,4,19,290,completed,auto,1,DISPATCH,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,3,E0003,30,SIMSHIFT-2026-04-25-C-CQN0B58S,2026-04-27T13:46:00+00:00,2026-04-27T13:48:00+00:00,2026-04-27T13:50:00+00:00,2026-04-27T14:09:00+00:00,2026-04-27T15:49:00+00:00,2,2,19,23,19,2,3,3,7,288,0.9202,0.075,0,0.0,0,synthetic,1,1.0,0.0,0,0,19
RECEIVE_TO_INBOUND,4,1,13,291,completed,auto,1,RECEIVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,13,E0013,85,SIMSHIFT-2026-04-27-C-XOIRP3CA,2026-04-27T13:06:00+00:00,2026-04-27T13:21:00+00:00,2026-04-27T13:26:00+00:00,2026-04-27T13:42:00+00:00,2026-04-27T15:17:00+00:00,15,5,16,36,16,15,3,3,12,261,1.2451,0.0889,7,17.5714,1,mixed,1,1.0,0.0,0,0,16
GENERAL,1,2,11,292,completed,auto,1,,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,6,E0006,,,2026-04-27T13:19:00+00:00,2026-04-27T13:23:00+00:00,2026-04-27T13:28:00+00:00,2026-04-27T13:39:00+00:00,2026-04-27T14:20:00+00:00,4,5,11,20,11,4,3,3,7,263,1.0348,0.0427,5,11.0,1,mixed,0,1.0,0.0,0,0,11
PUTAWAY_TO_RACK,4,4,21,293,completed,auto,1,FORKLIFT;MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,2,E0002,83,SIMSHIFT-2026-04-27-C-MZ1HJXYN,2026-04-27T13:22:00+00:00,2026-04-27T14:01:00+00:00,2026-04-27T14:08:00+00:00,2026-04-27T14:29:00+00:00,2026-04-27T14:09:00+00:00,39,7,21,67,21,39,4,4,11,301,1.0942,0.0929,7,16.7143,1,mixed,2,0.9721,0.0,5,1,21
PUTAWAY_TO_RACK,5,4,22,294,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,12,E0012,82,SIMSHIFT-2026-04-27-C-ZY0CT2Q1,2026-04-27T13:25:00+00:00,2026-04-27T13:25:00+00:00,2026-04-27T13:27:00+00:00,2026-04-27T13:50:00+00:00,2026-04-27T14:09:00+00:00,0,2,23,25,23,0,2,2,9,265,1.0239,0.0888,5,17.6,1,mixed,1,1.0,0.0,0,0,23
PUTAWAY_TO_RACK,5,2,20,295,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,5,E0005,84,SIMSHIFT-2026-04-27-C-YDA3XJOT,2026-04-27T13:27:00+00:00,2026-04-27T13:29:00+00:00,2026-04-27T13:35:00+00:00,2026-04-27T13:54:00+00:00,2026-04-27T14:51:00+00:00,2,6,19,27,19,2,2,2,10,269,1.1204,0.1481,7,20.7143,1,mixed,1,1.0,0.0,0,0,19
MOVE_BETWEEN_SLOTS,4,5,19,296,completed,auto,1,MOVE,3,2026-04-27,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,2026-04-27T18:00:00+00:00,4,E0004,76,SIMSHIFT-2026-04-27-C-H2VQJOBF,2026-04-27T13:30:00+00:00,2026-04-27T13:33:00+00:00,2026-04-27T13:39:00+00:00,2026-04-27T14:02:00+00:00,2026-04-27T14:42:00+00:00,3,6,23,32,23,3,4,4,11,273,1.0926,0.107,5,17.8,1,mixed,1,1.0,0.0,0,0,23
